0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
8.7e-05,8.94e-05,9.180000000000001e-05,9.32e-05,9.61e-05,9.75e-05,0.00010010000000000002,0.0001023,0.00010449999999999999,0.00010630000000000001,0.00010899999999999999,0.0001104,0.00011309999999999998,0.0001154,0.00011789999999999999,0.00012049999999999999,0.0001228,0.0001246,0.00012780000000000002,0.0001303,0.00013230000000000002,0.0001346,0.0001379,0.0001404,0.0001434,0.00014570000000000002,0.0001484,0.0001515,0.0001546,0.0001569,0.0001602,0.0001632,0.00016580000000000002,0.0001684,0.0001716,0.0001744,0.00017769999999999998,0.0001805,0.00018389999999999997,0.0001869,0.0001895,0.00019279999999999997,0.0001954,0.00019889999999999998,0.00020140000000000002,0.0002042,0.00020700000000000002,0.00021,0.00021309999999999998,0.00021549999999999998,0.00021870000000000003,0.0002211,0.00022349999999999998,0.00022579999999999996,0.0002287,0.0002315,0.00023399999999999997,0.00023639999999999997,0.00023899999999999998,0.00024080000000000003,0.0002438,0.00024650000000000003,0.00024890000000000003,0.000252,0.0002543,0.00025760000000000003,0.0002614,0.0002659,0.0002702,0.0002752,0.0002813,0.00028780000000000006,0.00029499999999999996,0.0003038,0.00031390000000000004,0.00032520000000000004,0.00033740000000000007,0.0003511,0.0003662,0.00038310000000000004,0.0004012,0.00042100000000000004,0.0004423,0.0004653,0.00049,0.0005172999999999999,0.0005477999999999999,0.0005832,0.0006278999999999999,0.0006839999999999999,0.0007509999999999999,0.0008206000000000001,0.0008692,0.0008716999999999999,0.0008129999999999999,0.0007018999999999999,0.0005640999999999999,0.00042619999999999995,0.0003071,0.0002131,0.00014390000000000003,9.329999999999999e-05,5.660000000000001e-05,2.9300000000000004e-05,8.8e-06,-6.900000000000001e-06,-1.84e-05,-2.7400000000000002e-05,-3.54e-05,-4.1200000000000005e-05,-4.73e-05,-5.14e-05,-5.5900000000000004e-05,-5.9e-05,-6.259999999999999e-05,-6.549999999999999e-05,-6.820000000000002e-05,-7.02e-05,-7.34e-05,-7.52e-05,-7.799999999999999e-05,-7.96e-05,-8.16e-05,-8.429999999999999e-05,-8.61e-05,-8.82e-05,-9.010000000000001e-05,-9.190000000000001e-05,-9.38e-05,-9.549999999999999e-05,-9.76e-05,-9.96e-05,-0.0001018,-0.0001035,-0.00010570000000000001,-0.0001073,-0.0001094,-0.00011140000000000001,-0.00011399999999999999,-0.00011580000000000001,-0.0001177,-0.00012020000000000001,-0.0001219,-0.0001243,-0.00012630000000000003,-0.00012849999999999998,-0.00013099999999999999,-0.000133,-0.0001357,-0.0001376,-0.0001404,-0.00014260000000000002,-0.0001457,-0.0001477,-0.0001509,-0.00015309999999999998,-0.0001554,-0.0001586,-0.00016120000000000002,-0.000164,-0.0001664,-0.0001694,-0.00017199999999999998,-0.0001742,-0.00017719999999999997,-0.0001796,-0.0001825,-0.0001851,-0.00018849999999999997,-0.00019070000000000003,-0.0001932,-0.00019639999999999998,-0.00019899999999999999,-0.0002018,-0.00020439999999999998,-0.00020619999999999997,-0.0002089,-0.0002119,-0.00021360000000000001,-0.00021630000000000003,-0.00021850000000000003,-0.00022129999999999996,-0.0002232,-0.00022600000000000002,-0.00022770000000000003,-0.0002305,-0.00023200000000000003,-0.00023510000000000002,-0.0002371,-0.0002394,-0.00024249999999999999,-0.0002448,-0.00024789999999999995,-0.0002511,-0.00025499999999999996,-0.00025949999999999997,-0.0002638,-0.0002693,-0.00027519999999999997,-0.00028300000000000005,-0.0002906,-0.00030000000000000003,-0.0003103,-0.0003222,-0.0003351,-0.00034980000000000005,-0.0003661,-0.0003832,-0.00040229999999999997,-0.0004233,-0.00044619999999999995,-0.00046970000000000003,-0.0004965999999999999,-0.0005261999999999999,-0.0005604000000000001,-0.0006017,-0.0006529,-0.0007161,-0.0007864,-0.0008466999999999999,-0.0008733,-0.0008435000000000001,-0.0007567000000000001,-0.0006314000000000001,-0.0004946000000000001,-0.00036809999999999995,-0.0002654,-0.00018620000000000003,-0.00012810000000000002,-8.53e-05,-5.4099999999999994e-05,-3.07e-05,-1.31e-05,-1e-07,1.13e-05,2.0200000000000003e-05,2.69e-05,3.29e-05,3.82e-05,4.2300000000000005e-05,4.6700000000000003e-05,5.030000000000001e-05,5.3400000000000004e-05,5.660000000000001e-05,5.98e-05,6.22e-05,6.500000000000001e-05,6.72e-05,6.94e-05,7.219999999999999e-05,7.42e-05,7.69e-05,7.859999999999999e-05,8.08e-05
8.35e-05,8.609999999999999e-05,8.779999999999999e-05,9.04e-05,9.180000000000001e-05,9.410000000000001e-05,9.639999999999999e-05,9.900000000000001e-05,0.00010059999999999999,0.0001034,0.0001057,0.0001083,0.0001099,0.0001127,0.00011530000000000001,0.0001174,0.00012030000000000001,0.0001229,0.00012470000000000002,0.0001273,0.00013030000000000002,0.0001326,0.00013589999999999997,0.00013869999999999998,0.0001415,0.0001441,0.0001471,0.0001496,0.00015309999999999998,0.00015570000000000002,0.0001592,0.000162,0.00016490000000000002,0.00016849999999999998,0.00017159999999999997,0.0001744,0.0001774,0.00018079999999999998,0.00018360000000000002,0.00018690000000000002,0.0001903,0.0001931,0.00019600000000000002,0.0001997,0.0002029,0.00020550000000000003,0.00020889999999999998,0.00021169999999999997,0.00021430000000000003,0.00021730000000000002,0.0002205,0.00022300000000000003,0.0002261,0.0002284,0.000231,0.00023359999999999999,0.00023620000000000002,0.0002388,0.00024120000000000004,0.0002441,0.0002461,0.00024920000000000004,0.00025160000000000004,0.0002552,0.00025810000000000004,0.00026140000000000007,0.0002644,0.0002685,0.0002735,0.0002782,0.00028369999999999996,0.0002906,0.00029780000000000003,0.0003062,0.00031570000000000003,0.0003267,0.0003384,0.0003523,0.0003668,0.000383,0.00040100000000000004,0.0004202000000000001,0.00044060000000000003,0.00046320000000000004,0.0004868,0.0005131,0.0005419,0.0005755000000000001,0.0006167999999999999,0.0006693000000000001,0.0007342999999999999,0.000804,0.0008615999999999999,0.0008778,0.0008351000000000001,0.0007338000000000001,0.0005982,0.0004561,0.0003295,0.00022859999999999997,0.0001521,9.700000000000001e-05,5.6999999999999996e-05,2.77e-05,6.2e-06,-1.03e-05,-2.31e-05,-3.249999999999999e-05,-4.04e-05,-4.71e-05,-5.1800000000000005e-05,-5.6300000000000006e-05,-6.0899999999999996e-05,-6.369999999999999e-05,-6.699999999999999e-05,-6.99e-05,-7.249999999999999e-05,-7.55e-05,-7.790000000000001e-05,-8.010000000000001e-05,-8.21e-05,-8.38e-05,-8.64e-05,-8.8e-05,-9.030000000000001e-05,-9.249999999999999e-05,-9.389999999999999e-05,-9.57e-05,-9.81e-05,-9.92e-05,-0.0001017,-0.00010309999999999999,-0.00010510000000000001,-0.00010690000000000001,-0.0001084,-0.0001104,-0.0001122,-0.00011429999999999999,-0.0001164,-0.00011889999999999999,-0.0001207,-0.0001228,-0.00012429999999999999,-0.0001265,-0.00012920000000000002,-0.00013099999999999999,-0.00013319999999999999,-0.0001357,-0.0001372,-0.00014010000000000002,-0.00014270000000000003,-0.00014459999999999996,-0.0001471,-0.0001495,-0.00015209999999999998,-0.0001545,-0.00015640000000000003,-0.0001596,-0.00016160000000000002,-0.0001641,-0.0001667,-0.0001692,-0.0001718,-0.00017470000000000002,-0.0001775,-0.0001799,-0.0001824,-0.00018520000000000003,-0.000188,-0.00019,-0.00019260000000000002,-0.0001958,-0.0001979,-0.0002004,-0.00020290000000000003,-0.0002056,-0.00020770000000000003,-0.00021,-0.0002128,-0.00021429999999999998,-0.0002169,-0.0002195,-0.00022149999999999996,-0.00022360000000000001,-0.0002261,-0.00022760000000000003,-0.0002297,-0.00023220000000000003,-0.0002345,-0.0002369,-0.00024009999999999995,-0.0002426,-0.00024579999999999996,-0.0002491,-0.00025269999999999996,-0.0002571,-0.00026159999999999996,-0.000267,-0.0002734,-0.0002807,-0.0002892,-0.0002986,-0.00030900000000000003,-0.0003212,-0.0003349,-0.00035029999999999995,-0.00036629999999999996,-0.0003847,-0.0004044,-0.00042599999999999995,-0.0004489,-0.000474,-0.0005014,-0.0005322,-0.0005687,-0.0006122,-0.0006676,-0.0007342000000000001,-0.0008037000000000001,-0.0008563000000000002,-0.0008683,-0.0008225999999999999,-0.0007239000000000001,-0.0005947000000000001,-0.0004611,-0.000342,-0.0002475,-0.0001753,-0.0001225,-8.33e-05,-5.389999999999999e-05,-3.3e-05,-1.6100000000000002e-05,-3.5000000000000004e-06,6.6e-06,1.52e-05,2.19e-05,2.8199999999999994e-05,3.34e-05,3.74e-05,4.21e-05,4.54e-05,4.85e-05,5.1800000000000005e-05,5.53e-05,5.7400000000000006e-05,6.07e-05,6.29e-05,6.53e-05,6.78e-05,6.97e-05,7.240000000000001e-05,7.49e-05,7.68e-05
7.96e-05,8.22e-05,8.42e-05,8.620000000000001e-05,8.839999999999998e-05,9.05e-05,9.350000000000001e-05,9.559999999999999e-05,9.81e-05,9.989999999999999e-05,0.0001022,0.00010460000000000001,0.00010700000000000001,0.0001102,0.00011209999999999999,0.0001147,0.00011770000000000001,0.00012,0.0001226,0.0001249,0.00012810000000000002,0.0001312,0.0001337,0.0001365,0.00013959999999999998,0.0001425,0.0001456,0.00014800000000000002,0.00015110000000000001,0.0001549,0.00015780000000000004,0.0001608,0.00016439999999999998,0.00016759999999999998,0.0001706,0.0001736,0.00017759999999999998,0.00018020000000000002,0.000184,0.000187,0.0001908,0.00019360000000000002,0.0001967,0.0002002,0.00020329999999999998,0.00020679999999999996,0.0002095,0.0002126,0.00021590000000000002,0.0002187,0.00022249999999999996,0.00022500000000000002,0.0002277,0.0002306,0.0002339,0.0002367,0.00023889999999999998,0.00024129999999999998,0.0002447,0.000247,0.0002501,0.0002527,0.0002555,0.00025840000000000005,0.0002611,0.00026440000000000003,0.0002683,0.0002717,0.0002763,0.00028120000000000006,0.0002868,0.00029340000000000003,0.0002999,0.0003081,0.000318,0.00032859999999999996,0.0003403,0.0003531,0.00036750000000000004,0.0003839,0.0004005,0.0004201,0.0004396,0.00046090000000000004,0.0004841,0.0005089,0.0005366,0.0005687,0.0006073,0.000656,0.0007175999999999999,0.0007878,0.0008503999999999999,0.0008801999999999999,0.0008528,0.0007632999999999999,0.0006311,0.00048610000000000005,0.0003522,0.00024400000000000002,0.00016130000000000002,0.0001016,5.8099999999999996e-05,2.64e-05,3.1e-06,-1.3500000000000001e-05,-2.68e-05,-3.68e-05,-4.4999999999999996e-05,-5.2100000000000006e-05,-5.7400000000000006e-05,-6.159999999999999e-05,-6.560000000000001e-05,-6.89e-05,-7.19e-05,-7.549999999999999e-05,-7.75e-05,-8.040000000000002e-05,-8.280000000000001e-05,-8.47e-05,-8.67e-05,-8.9e-05,-9.029999999999999e-05,-9.260000000000001e-05,-9.4e-05,-9.620000000000001e-05,-9.810000000000001e-05,-0.0001001,-0.0001012,-0.00010319999999999999,-0.0001046,-0.00010680000000000001,-0.0001082,-0.00011029999999999998,-0.00011249999999999998,-0.00011370000000000001,-0.00011559999999999999,-0.0001175,-0.0001194,-0.00012099999999999999,-0.0001234,-0.0001255,-0.0001272,-0.00012880000000000001,-0.0001309,-0.00013319999999999999,-0.0001353,-0.0001371,-0.00014,-0.00014220000000000001,-0.000144,-0.00014670000000000002,-0.0001482,-0.0001511,-0.0001529,-0.0001558,-0.0001584,-0.0001606,-0.0001629,-0.00016500000000000003,-0.0001673,-0.00017029999999999997,-0.00017240000000000002,-0.000175,-0.00017809999999999997,-0.0001805,-0.00018269999999999997,-0.00018549999999999998,-0.0001873,-0.0001898,-0.0001925,-0.0001951,-0.0001973,-0.00019989999999999998,-0.0002019,-0.00020429999999999998,-0.0002064,-0.00020899999999999998,-0.0002107,-0.0002131,-0.0002153,-0.0002169,-0.00021939999999999997,-0.00022190000000000003,-0.0002237,-0.0002255,-0.0002279,-0.0002305,-0.0002325,-0.00023440000000000003,-0.0002374,-0.0002401,-0.0002433,-0.00024660000000000003,-0.0002508,-0.0002548,-0.00025969999999999997,-0.0002658,-0.00027190000000000005,-0.00027990000000000003,-0.0002884,-0.0002982,-0.00030879999999999997,-0.0003208,-0.0003347,-0.00035069999999999996,-0.0003679,-0.0003861,-0.00040659999999999996,-0.0004282,-0.00045240000000000005,-0.0004781,-0.0005065,-0.0005394,-0.0005781,-0.0006252,-0.0006842,-0.0007527,-0.0008194,-0.0008632000000000001,-0.0008587,-0.0007978000000000001,-0.0006886,-0.0005569,-0.00042790000000000005,-0.0003174,-0.00023070000000000002,-0.0001651,-0.0001164,-8.099999999999999e-05,-5.44e-05,-3.4099999999999995e-05,-1.8599999999999998e-05,-7.000000000000001e-06,2.8000000000000003e-06,1.0700000000000001e-05,1.77e-05,2.4000000000000004e-05,2.8400000000000003e-05,3.3e-05,3.69e-05,4.08e-05,4.3700000000000005e-05,4.77e-05,5.07e-05,5.2900000000000005e-05,5.62e-05,5.849999999999999e-05,6.12e-05,6.35e-05,6.63e-05,6.809999999999999e-05,7.09e-05,7.280000000000001e-05
7.55e-05,7.82e-05,8.05e-05,8.319999999999999e-05,8.52e-05,8.700000000000001e-05,8.96e-05,9.189999999999998e-05,9.42e-05,9.67e-05,9.92e-05,0.000102,0.00010450000000000002,0.00010710000000000001,0.0001094,0.00011209999999999999,0.0001144,0.0001177,0.0001206,0.0001228,0.0001257,0.00012849999999999998,0.00013169999999999998,0.00013440000000000001,0.0001376,0.00014079999999999998,0.00014360000000000002,0.0001473,0.0001498,0.000153,0.0001564,0.0001598,0.0001629,0.00016669999999999999,0.0001704,0.0001735,0.0001765,0.0001805,0.0001841,0.00018720000000000002,0.0001905,0.0001939,0.0001975,0.0002014,0.0002046,0.00020789999999999998,0.00021099999999999998,0.00021430000000000003,0.00021749999999999997,0.00022100000000000003,0.00022449999999999998,0.00022759999999999998,0.0002301,0.0002335,0.00023629999999999997,0.0002387,0.0002424,0.00024450000000000003,0.00024740000000000005,0.0002499,0.0002526,0.0002556,0.0002591,0.0002614,0.00026520000000000005,0.0002677,0.0002714,0.0002753,0.0002803,0.00028460000000000003,0.0002904,0.00029670000000000006,0.0003033,0.0003116,0.00032010000000000003,0.0003307,0.0003415,0.0003544,0.0003688,0.00038399999999999996,0.00040150000000000006,0.0004196,0.0004387,0.00045969999999999995,0.0004821,0.0005066,0.0005328,0.0005629000000000001,0.0005991999999999999,0.0006439,0.0007019999999999999,0.0007703,0.0008378999999999999,0.0008779999999999999,0.0008654000000000001,0.0007896,0.0006629,0.000516,0.0003765,0.00026070000000000005,0.00017159999999999997,0.0001063,5.9199999999999996e-05,2.54e-05,4e-07,-1.74e-05,-3.17e-05,-4.24e-05,-5.0700000000000006e-05,-5.739999999999999e-05,-6.28e-05,-6.689999999999999e-05,-7.14e-05,-7.41e-05,-7.719999999999999e-05,-7.99e-05,-8.24e-05,-8.510000000000001e-05,-8.72e-05,-8.92e-05,-9.09e-05,-9.340000000000001e-05,-9.489999999999999e-05,-9.669999999999999e-05,-9.879999999999999e-05,-0.0001005,-0.0001018,-0.0001037,-0.00010570000000000001,-0.0001067,-0.0001087,-0.00011029999999999998,-0.00011150000000000001,-0.00011329999999999999,-0.0001155,-0.0001173,-0.0001187,-0.0001204,-0.000122,-0.0001244,-0.000126,-0.00012759999999999998,-0.00012989999999999999,-0.0001317,-0.00013340000000000002,-0.00013539999999999998,-0.0001379,-0.0001394,-0.00014130000000000002,-0.0001435,-0.00014570000000000002,-0.0001475,-0.0001498,-0.0001525,-0.0001548,-0.00015710000000000002,-0.00015919999999999997,-0.00016130000000000002,-0.0001634,-0.0001658,-0.0001687,-0.00017050000000000002,-0.00017319999999999998,-0.0001752,-0.0001783,-0.0001804,-0.00018250000000000002,-0.00018490000000000002,-0.0001875,-0.0001894,-0.000192,-0.00019400000000000003,-0.00019649999999999998,-0.000199,-0.00020080000000000003,-0.00020329999999999998,-0.0002054,-0.00020720000000000002,-0.0002095,-0.00021150000000000002,-0.0002136,-0.000216,-0.00021730000000000002,-0.00021930000000000002,-0.0002218,-0.0002237,-0.0002259,-0.00022770000000000003,-0.0002301,-0.0002329,-0.00023559999999999998,-0.0002379,-0.0002416,-0.0002449,-0.00024839999999999997,-0.00025269999999999996,-0.0002585,-0.00026450000000000003,-0.00027059999999999996,-0.0002784,-0.0002874,-0.00029679999999999995,-0.00030890000000000003,-0.0003214,-0.0003356,-0.0003515,-0.00036909999999999997,-0.00038779999999999994,-0.00040839999999999995,-0.0004315,-0.00045610000000000003,-0.0004825,-0.0005120999999999999,-0.000547,-0.0005882999999999999,-0.0006401,-0.0007023,-0.0007724,-0.0008338000000000001,-0.0008644999999999998,-0.0008445,-0.0007674,-0.0006513000000000001,-0.0005204000000000001,-0.00039710000000000006,-0.000295,-0.0002151,-0.00015579999999999997,-0.0001115,-7.959999999999998e-05,-5.4399999999999994e-05,-3.5900000000000005e-05,-2.15e-05,-9.800000000000001e-06,-1.1e-06,7.2e-06,1.39e-05,1.9200000000000003e-05,2.41e-05,2.7999999999999996e-05,3.21e-05,3.600000000000001e-05,3.91e-05,4.25e-05,4.59e-05,4.8700000000000005e-05,5.1200000000000004e-05,5.4000000000000005e-05,5.7e-05,5.920000000000001e-05,6.209999999999999e-05,6.42e-05,6.66e-05,6.910000000000001e-05
7.230000000000001e-05,7.450000000000001e-05,7.65e-05,7.890000000000001e-05,8.16e-05,8.39e-05,8.680000000000001e-05,8.89e-05,9.150000000000002e-05,9.39e-05,9.650000000000001e-05,9.84e-05,0.00010150000000000001,0.0001036,0.00010669999999999999,0.0001089,0.00011199999999999998,0.00011450000000000002,0.00011809999999999998,0.00012049999999999997,0.0001238,0.0001269,0.00012969999999999998,0.00013279999999999998,0.00013609999999999997,0.0001391,0.0001419,0.00014549999999999999,0.0001483,0.0001524,0.00015560000000000001,0.0001587,0.00016240000000000002,0.0001662,0.00016930000000000002,0.00017300000000000003,0.0001763,0.0001804,0.000184,0.0001873,0.0001909,0.00019419999999999998,0.0001987,0.0002021,0.0002059,0.0002092,0.0002121,0.000216,0.0002195,0.00022250000000000001,0.00022609999999999997,0.0002297,0.0002323,0.0002363,0.00023859999999999997,0.0002423,0.0002452,0.0002476,0.0002506,0.00025350000000000004,0.00025640000000000005,0.00025990000000000003,0.0002626,0.0002658,0.0002686,0.0002718,0.0002754,0.00027949999999999996,0.0002835,0.00028809999999999996,0.00029410000000000005,0.0002996,0.00030700000000000004,0.0003142,0.00032340000000000005,0.0003327,0.0003439,0.0003561,0.00037040000000000006,0.0003855,0.00040189999999999996,0.00041960000000000006,0.0004385,0.00045920000000000005,0.00048019999999999996,0.0005037,0.0005285,0.000557,0.0005914000000000001,0.0006335,0.0006875,0.0007536999999999999,0.0008236999999999999,0.0008727,0.0008743999999999999,0.0008121999999999999,0.0006931000000000001,0.0005466,0.00040119999999999994,0.0002781,0.00018189999999999998,0.00011100000000000001,5.989999999999999e-05,2.4200000000000002e-05,-2.8e-06,-2.2100000000000002e-05,-3.58e-05,-4.740000000000001e-05,-5.560000000000001e-05,-6.23e-05,-6.76e-05,-7.24e-05,-7.609999999999999e-05,-7.939999999999999e-05,-8.290000000000001e-05,-8.57e-05,-8.77e-05,-9.020000000000001e-05,-9.249999999999999e-05,-9.369999999999999e-05,-9.580000000000001e-05,-9.81e-05,-9.910000000000001e-05,-0.000101,-0.00010290000000000001,-0.000104,-0.0001062,-0.00010790000000000001,-0.00010939999999999999,-0.0001103,-0.00011180000000000001,-0.00011350000000000001,-0.00011559999999999999,-0.00011680000000000002,-0.00011819999999999999,-0.00011999999999999999,-0.0001219,-0.00012330000000000002,-0.00012529999999999998,-0.000127,-0.0001283,-0.00013010000000000002,-0.0001318,-0.00013350000000000002,-0.00013560000000000004,-0.0001378,-0.0001391,-0.00014179999999999998,-0.0001435,-0.0001451,-0.0001472,-0.0001491,-0.00015189999999999998,-0.0001534,-0.0001559,-0.0001583,-0.00016010000000000002,-0.00016230000000000001,-0.0001648,-0.00016680000000000002,-0.00016900000000000002,-0.00017170000000000003,-0.00017379999999999997,-0.0001759,-0.0001777,-0.00018030000000000002,-0.00018250000000000002,-0.0001849,-0.0001869,-0.0001889,-0.0001917,-0.00019360000000000002,-0.0001959,-0.0001979,-0.00020029999999999996,-0.000202,-0.00020389999999999997,-0.0002058,-0.00020839999999999997,-0.0002104,-0.000212,-0.0002144,-0.00021580000000000001,-0.00021810000000000002,-0.00022020000000000004,-0.00022180000000000002,-0.00022380000000000002,-0.0002262,-0.0002282,-0.00023030000000000001,-0.00023349999999999996,-0.0002361,-0.000239,-0.0002429,-0.0002473,-0.0002515,-0.0002565,-0.0002626,-0.0002698,-0.00027770000000000003,-0.00028649999999999997,-0.0002974,-0.0003087,-0.0003218,-0.0003367,-0.00035249999999999995,-0.00037099999999999996,-0.00039,-0.00041170000000000003,-0.00043499999999999995,-0.0004602,-0.0004874,-0.0005189999999999999,-0.0005558000000000001,-0.0006007,-0.0006553,-0.0007215,-0.0007906000000000001,-0.0008455000000000001,-0.0008618000000000001,-0.0008234000000000001,-0.0007345,-0.0006120000000000001,-0.0004834,-0.0003679,-0.00027330000000000003,-0.00020120000000000004,-0.0001474,-0.0001075,-7.790000000000001e-05,-5.5499999999999994e-05,-3.7800000000000004e-05,-2.3999999999999997e-05,-1.3400000000000002e-05,-4.9999999999999996e-06,2.6e-06,9.5e-06,1.43e-05,1.91e-05,2.4e-05,2.7599999999999997e-05,3.15e-05,3.46e-05,3.82e-05,4.1299999999999994e-05,4.4500000000000004e-05,4.7000000000000004e-05,4.9500000000000004e-05,5.21e-05,5.47e-05,5.7499999999999995e-05,5.96e-05,6.21e-05,6.460000000000001e-05
6.850000000000001e-05,7.09e-05,7.3e-05,7.58e-05,7.84e-05,8.08e-05,8.320000000000002e-05,8.55e-05,8.83e-05,9.04e-05,9.26e-05,9.540000000000001e-05,9.8e-05,0.0001012,0.0001033,0.0001065,0.0001094,0.0001121,0.0001152,0.0001184,0.00012069999999999999,0.0001241,0.00012749999999999998,0.0001308,0.00013389999999999997,0.0001372,0.00014020000000000002,0.0001441,0.00014749999999999998,0.00015039999999999997,0.0001545,0.00015750000000000003,0.0001616,0.0001652,0.0001685,0.0001722,0.00017629999999999998,0.0001802,0.0001836,0.0001876,0.0001912,0.0001949,0.0001991,0.00020279999999999997,0.0002063,0.00021,0.0002139,0.00021779999999999998,0.00022140000000000001,0.00022480000000000004,0.00022859999999999997,0.0002322,0.00023530000000000005,0.0002386,0.0002421,0.0002448,0.0002486,0.0002509,0.0002543,0.00025780000000000003,0.0002606,0.00026339999999999995,0.0002666,0.0002697,0.0002728,0.00027650000000000005,0.00027929999999999996,0.0002838,0.00028810000000000006,0.00029199999999999994,0.00029780000000000003,0.0003039,0.0003099,0.00031729999999999996,0.00032619999999999996,0.0003354,0.0003461,0.00035840000000000004,0.0003721,0.0003863,0.0004023,0.0004197,0.00043799999999999997,0.0004584000000000001,0.00047880000000000004,0.0005013,0.0005252,0.0005529,0.0005844999999999998,0.0006236,0.0006741000000000001,0.0007375,0.0008084,0.0008648000000000001,0.0008801,0.0008311999999999998,0.0007211000000000001,0.0005758,0.0004264,0.0002953,0.0001923,0.00011619999999999999,6.18e-05,2.26e-05,-5.5e-06,-2.5600000000000002e-05,-4.12e-05,-5.2100000000000006e-05,-6.120000000000001e-05,-6.750000000000001e-05,-7.39e-05,-7.76e-05,-8.170000000000001e-05,-8.52e-05,-8.81e-05,-9.02e-05,-9.33e-05,-9.489999999999999e-05,-9.710000000000002e-05,-9.89e-05,-0.0001002,-0.00010230000000000002,-0.00010379999999999999,-0.00010530000000000001,-0.00010650000000000001,-0.0001085,-0.00010960000000000001,-0.00011119999999999999,-0.0001125,-0.00011469999999999998,-0.00011559999999999999,-0.0001175,-0.0001187,-0.0001201,-0.00012199999999999998,-0.0001229,-0.0001248,-0.0001266,-0.0001282,-0.0001298,-0.00013079999999999998,-0.0001332,-0.00013440000000000001,-0.00013629999999999998,-0.0001377,-0.0001396,-0.00014150000000000002,-0.0001432,-0.00014520000000000003,-0.0001471,-0.0001494,-0.0001507,-0.00015329999999999999,-0.0001551,-0.00015729999999999997,-0.00015900000000000002,-0.0001616,-0.0001634,-0.0001659,-0.00016759999999999998,-0.00016969999999999998,-0.0001718,-0.00017370000000000002,-0.00017659999999999998,-0.0001786,-0.0001808,-0.0001826,-0.00018439999999999998,-0.00018680000000000001,-0.0001892,-0.00019119999999999999,-0.00019309999999999998,-0.00019549999999999998,-0.00019749999999999998,-0.00019939999999999997,-0.0002007,-0.0002032,-0.0002051,-0.00020679999999999999,-0.0002092,-0.0002103,-0.0002121,-0.00021410000000000003,-0.00021619999999999997,-0.000218,-0.00021980000000000003,-0.0002222,-0.0002245,-0.0002267,-0.00022860000000000003,-0.0002313,-0.00023400000000000005,-0.0002373,-0.00024129999999999998,-0.000245,-0.00024989999999999995,-0.0002554,-0.00026129999999999995,-0.0002689,-0.0002768,-0.00028609999999999996,-0.0002974,-0.0003089,-0.00032250000000000003,-0.00033749999999999996,-0.00035459999999999995,-0.0003726,-0.0003933,-0.0004147,-0.00043909999999999994,-0.0004647,-0.000494,-0.0005266000000000001,-0.0005662999999999999,-0.0006145,-0.0006729,-0.0007416,-0.0008079,-0.0008527999999999999,-0.0008531,-0.0007987,-0.0006975,-0.000573,-0.00044849999999999995,-0.0003404,-0.0002546,-0.00018880000000000004,-0.00013979999999999998,-0.00010369999999999999,-7.690000000000001e-05,-5.5700000000000005e-05,-4.01e-05,-2.7399999999999995e-05,-1.7199999999999998e-05,-8.1e-06,-9.000000000000001e-07,4.6e-06,9.900000000000002e-06,1.5199999999999998e-05,1.93e-05,2.38e-05,2.71e-05,3.0099999999999996e-05,3.36e-05,3.6899999999999996e-05,3.9599999999999994e-05,4.2300000000000005e-05,4.56e-05,4.800000000000001e-05,5.0600000000000003e-05,5.3700000000000004e-05,5.559999999999999e-05,5.88e-05,6.0599999999999996e-05
